ST 27:1;O	C12(CC=C3CC(O)CCC3(C)C1CCC1(C)C(C(C)CCCC(C)C)CCC21)
ST 27:2;O	C12(CC=C3CC(O)CCC3(C)C1CCC1(C)C(C(C)CC/C=C(\C)/C)CCC21)
ST 28:2;O	CC(C)C(C)C=CC(C)C1CCC2=C3CCC4CC(CCC4(C3CCC12C)C)O
ST 28:3;O	CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C
ST 29:2;O	C1C2(C)C3CCC4(C)C(C(C)/C=C/C(CC)C(C)C)CCC4C3CC=C2CC(O)C1
ST 30:2;O	C12CCC3C(C)(C)C(O)CCC3(C)C=1CCC1(C)C(C(C)CC/C=C(\C)/C)CCC21C
ST 28:1;O	C1C2(C)C3CCC4(C)C(C(C)CCC(C)C(C)C)CCC4C3CC=C2CC(O)C1
ST 29:1;O	C1C2(C)C3CCC4(C)C(C(C)CCC(CC)C(C)C)CCC4C3CC=C2CC(O)C1
SE 27:1	C1C(O)CC2=CCC3C4CCC(C(C)CCCC(C)C)C4(C)CCC3C2(C)C1
GM1	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(=O)C)C(OC3(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
GM2	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(=O)C)C(OC3(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
GM3	C(CXC1OC(CO)C(OC2OC(CO)C(O)C(OC3(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
GM4	C(CX1OC(CO)C(O)C(OC2(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C2)C(O)=O)C1O)(N)CC
GB3	C(CXC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)(N)CC
GD1	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C5)C(O)=O)C4O)C3NC(=O)C)C(OC3(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
GD1a	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C5)C(O)=O)C4O)C3NC(=O)C)C(OC3(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
GD1b	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C5)C(O)=O)C4O)C3NC(=O)C)C(OC3(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
GD2	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(C(C(C3NC(C)=O)O)O)CO)C(OC3(OC(C(O)C(OC4(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C4)C(O)=O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
GD3	C(CXC1OC(CO)C(OC2OC(CO)C(O)C(OC3(OC(C(O)C(OC4(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C4)C(O)=O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
GP1	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(C(C(C3NC(C)=O)OC3C(O)C(OC4(OC(C(O)C(OC5(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C5)C(O)=O)CO)C(NC(=O)C)C(O)C4)C(O)=O)C(O)C(CO)O3)O)CO)C(OC3(OC(C(O)C(OC4(OC(C(O)C(OC5(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C5)C(O)=O)CO)C(NC(=O)C)C(O)C4)C(O)=O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
GQ1	C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(C(C(C3NC(C)=O)OC3C(O)C(OC4(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C4)C(O)=O)C(O)C(CO)O3)O)CO)C(OC3(OC(C(O)C(OC4(OC(C(O)C(OC5(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C5)C(O)=O)CO)C(NC(=O)C)C(O)C4)C(O)=O)CO)C(NC(=O)C)C(O)C3)C(O)=O)C2O)C(O)C1O)(N)CC
